
############## bjorn - 07/26/20 08:33:33 EST -0500 ##############

2020-07-26 08:33:33 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-07-30 23:08:02 64 bytes from 8.8.8.8: icmp_seq=208 ttl=115 time=17.0 ms
2020-07-30 23:09:02 64 bytes from 8.8.8.8: icmp_seq=209 ttl=115 time=17.4 ms
2020-07-30 23:10:02 64 bytes from 8.8.8.8: icmp_seq=210 ttl=115 time=19.2 ms
2020-07-30 23:11:02 64 bytes from 8.8.8.8: icmp_seq=211 ttl=115 time=16.4 ms
2020-07-30 23:12:02 64 bytes from 8.8.8.8: icmp_seq=212 ttl=115 time=16.8 ms
2020-07-30 23:13:02 64 bytes from 8.8.8.8: icmp_seq=213 ttl=115 time=17.1 ms
2020-07-30 23:14:02 64 bytes from 8.8.8.8: icmp_seq=214 ttl=115 time=18.1 ms
2020-07-30 23:15:02 64 bytes from 8.8.8.8: icmp_seq=215 ttl=115 time=16.6 ms
2020-07-30 23:16:02 64 bytes from 8.8.8.8: icmp_seq=216 ttl=115 time=16.4 ms
2020-07-30 23:17:02 64 bytes from 8.8.8.8: icmp_seq=217 ttl=115 time=17.1 ms
2020-07-30 23:18:02 64 bytes from 8.8.8.8: icmp_seq=218 ttl=115 time=17.3 ms
2020-07-30 23:19:02 64 bytes from 8.8.8.8: icmp_seq=219 ttl=115 time=18.1 ms
2020-07-30 23:20:02 64 bytes from 8.8.8.8: icmp_seq=220 ttl=115 time=15.5 ms
2020-07-30 23:21:02 64 bytes from 8.8.8.8: icmp_seq=221 ttl=115 time=19.1 ms
2020-07-30 23:22:02 64 bytes from 8.8.8.8: icmp_seq=222 ttl=115 time=14.7 ms
2020-07-30 23:23:02 64 bytes from 8.8.8.8: icmp_seq=223 ttl=115 time=15.0 ms
2020-07-30 23:24:02 64 bytes from 8.8.8.8: icmp_seq=224 ttl=115 time=18.2 ms
2020-07-30 23:25:02 64 bytes from 8.8.8.8: icmp_seq=225 ttl=115 time=17.2 ms
2020-07-30 23:26:02 64 bytes from 8.8.8.8: icmp_seq=226 ttl=115 time=16.9 ms
2020-07-30 23:27:02 64 bytes from 8.8.8.8: icmp_seq=227 ttl=115 time=17.2 ms
2020-07-30 23:28:03 64 bytes from 8.8.8.8: icmp_seq=228 ttl=115 time=16.9 ms
2020-07-30 23:29:03 64 bytes from 8.8.8.8: icmp_seq=229 ttl=115 time=17.7 ms
2020-07-30 23:30:03 64 bytes from 8.8.8.8: icmp_seq=230 ttl=115 time=17.8 ms
2020-07-30 23:31:03 64 bytes from 8.8.8.8: icmp_seq=231 ttl=115 time=16.3 ms
2020-07-30 23:32:03 64 bytes from 8.8.8.8: icmp_seq=232 ttl=115 time=17.3 ms
2020-07-30 23:33:03 64 bytes from 8.8.8.8: icmp_seq=233 ttl=115 time=16.4 ms
2020-07-30 23:34:03 64 bytes from 8.8.8.8: icmp_seq=234 ttl=115 time=16.5 ms
2020-07-30 23:35:03 64 bytes from 8.8.8.8: icmp_seq=235 ttl=115 time=17.4 ms
2020-07-30 23:36:03 64 bytes from 8.8.8.8: icmp_seq=236 ttl=115 time=15.4 ms
2020-07-30 23:37:03 64 bytes from 8.8.8.8: icmp_seq=237 ttl=115 time=17.1 ms
2020-07-30 23:38:03 64 bytes from 8.8.8.8: icmp_seq=238 ttl=115 time=17.7 ms
2020-07-30 23:39:03 64 bytes from 8.8.8.8: icmp_seq=239 ttl=115 time=16.7 ms
2020-07-30 23:40:03 64 bytes from 8.8.8.8: icmp_seq=240 ttl=115 time=16.6 ms
2020-07-30 23:41:03 64 bytes from 8.8.8.8: icmp_seq=241 ttl=115 time=16.4 ms
2020-07-30 23:42:03 64 bytes from 8.8.8.8: icmp_seq=242 ttl=115 time=16.7 ms
2020-07-30 23:43:03 64 bytes from 8.8.8.8: icmp_seq=243 ttl=115 time=16.9 ms
2020-07-30 23:44:03 64 bytes from 8.8.8.8: icmp_seq=244 ttl=115 time=31.1 ms
2020-07-30 23:45:03 64 bytes from 8.8.8.8: icmp_seq=245 ttl=115 time=18.3 ms
2020-07-30 23:46:03 64 bytes from 8.8.8.8: icmp_seq=246 ttl=115 time=21.3 ms
2020-07-30 23:47:04 64 bytes from 8.8.8.8: icmp_seq=247 ttl=115 time=17.5 ms
2020-07-30 23:48:04 64 bytes from 8.8.8.8: icmp_seq=248 ttl=115 time=15.5 ms
2020-07-30 23:49:04 64 bytes from 8.8.8.8: icmp_seq=249 ttl=115 time=17.8 ms
2020-07-30 23:50:04 64 bytes from 8.8.8.8: icmp_seq=250 ttl=115 time=18.0 ms
2020-07-30 23:51:04 64 bytes from 8.8.8.8: icmp_seq=251 ttl=115 time=17.6 ms
2020-07-30 23:52:04 64 bytes from 8.8.8.8: icmp_seq=252 ttl=115 time=17.4 ms
2020-07-30 23:53:04 64 bytes from 8.8.8.8: icmp_seq=253 ttl=115 time=18.1 ms
2020-07-30 23:54:04 64 bytes from 8.8.8.8: icmp_seq=254 ttl=115 time=17.7 ms
2020-07-30 23:55:04 64 bytes from 8.8.8.8: icmp_seq=255 ttl=115 time=18.4 ms
2020-07-30 23:56:04 64 bytes from 8.8.8.8: icmp_seq=256 ttl=115 time=19.1 ms
2020-07-30 23:57:04 64 bytes from 8.8.8.8: icmp_seq=257 ttl=115 time=17.4 ms
2020-07-30 23:58:04 64 bytes from 8.8.8.8: icmp_seq=258 ttl=115 time=57.2 ms
2020-07-30 23:59:04 64 bytes from 8.8.8.8: icmp_seq=259 ttl=115 time=16.8 ms
2020-07-31 00:00:04 64 bytes from 8.8.8.8: icmp_seq=260 ttl=115 time=16.3 ms
2020-07-31 00:01:04 64 bytes from 8.8.8.8: icmp_seq=261 ttl=115 time=17.5 ms
2020-07-31 00:02:04 64 bytes from 8.8.8.8: icmp_seq=262 ttl=115 time=16.9 ms
2020-07-31 00:03:04 64 bytes from 8.8.8.8: icmp_seq=263 ttl=115 time=16.9 ms
2020-07-31 00:04:04 64 bytes from 8.8.8.8: icmp_seq=264 ttl=115 time=17.0 ms
2020-07-31 00:05:04 64 bytes from 8.8.8.8: icmp_seq=265 ttl=115 time=16.5 ms
2020-07-31 00:06:04 64 bytes from 8.8.8.8: icmp_seq=266 ttl=115 time=18.1 ms
2020-07-31 00:07:04 64 bytes from 8.8.8.8: icmp_seq=267 ttl=115 time=16.3 ms
2020-07-31 00:08:04 64 bytes from 8.8.8.8: icmp_seq=268 ttl=115 time=17.3 ms
2020-07-31 00:09:04 64 bytes from 8.8.8.8: icmp_seq=269 ttl=115 time=16.7 ms
2020-07-31 00:10:05 64 bytes from 8.8.8.8: icmp_seq=270 ttl=115 time=118 ms
2020-07-31 00:11:05 64 bytes from 8.8.8.8: icmp_seq=271 ttl=115 time=18.4 ms
2020-07-31 00:12:05 64 bytes from 8.8.8.8: icmp_seq=272 ttl=115 time=26.4 ms
2020-07-31 00:13:05 64 bytes from 8.8.8.8: icmp_seq=273 ttl=115 time=17.2 ms
2020-07-31 00:14:05 64 bytes from 8.8.8.8: icmp_seq=274 ttl=115 time=19.5 ms
2020-07-31 00:15:05 64 bytes from 8.8.8.8: icmp_seq=275 ttl=115 time=19.4 ms
2020-07-31 00:16:05 64 bytes from 8.8.8.8: icmp_seq=276 ttl=115 time=17.9 ms
2020-07-31 00:17:05 64 bytes from 8.8.8.8: icmp_seq=277 ttl=115 time=16.5 ms
2020-07-31 00:18:05 64 bytes from 8.8.8.8: icmp_seq=278 ttl=115 time=16.2 ms
2020-07-31 00:19:05 64 bytes from 8.8.8.8: icmp_seq=279 ttl=115 time=17.0 ms
2020-07-31 00:20:05 64 bytes from 8.8.8.8: icmp_seq=280 ttl=115 time=17.1 ms
2020-07-31 00:21:05 64 bytes from 8.8.8.8: icmp_seq=281 ttl=115 time=16.2 ms
2020-07-31 00:22:05 64 bytes from 8.8.8.8: icmp_seq=282 ttl=115 time=17.5 ms
2020-07-31 00:23:05 64 bytes from 8.8.8.8: icmp_seq=283 ttl=115 time=16.2 ms
2020-07-31 00:24:05 64 bytes from 8.8.8.8: icmp_seq=284 ttl=115 time=18.2 ms
2020-07-31 00:25:05 64 bytes from 8.8.8.8: icmp_seq=285 ttl=115 time=16.6 ms
2020-07-31 00:26:05 64 bytes from 8.8.8.8: icmp_seq=286 ttl=115 time=16.1 ms
2020-07-31 00:27:05 64 bytes from 8.8.8.8: icmp_seq=287 ttl=115 time=17.0 ms
2020-07-31 00:28:05 64 bytes from 8.8.8.8: icmp_seq=288 ttl=115 time=16.8 ms
2020-07-31 00:29:05 64 bytes from 8.8.8.8: icmp_seq=289 ttl=115 time=17.3 ms
2020-07-31 00:30:06 64 bytes from 8.8.8.8: icmp_seq=290 ttl=115 time=16.5 ms
2020-07-31 00:31:06 64 bytes from 8.8.8.8: icmp_seq=291 ttl=115 time=17.8 ms
2020-07-31 00:32:06 64 bytes from 8.8.8.8: icmp_seq=292 ttl=115 time=16.9 ms
2020-07-31 00:33:06 64 bytes from 8.8.8.8: icmp_seq=293 ttl=115 time=17.2 ms
2020-07-31 00:34:06 64 bytes from 8.8.8.8: icmp_seq=294 ttl=115 time=16.4 ms
2020-07-31 00:35:06 64 bytes from 8.8.8.8: icmp_seq=295 ttl=115 time=16.5 ms
2020-07-31 00:36:06 64 bytes from 8.8.8.8: icmp_seq=296 ttl=115 time=16.7 ms
2020-07-31 00:37:06 64 bytes from 8.8.8.8: icmp_seq=297 ttl=115 time=18.1 ms
2020-07-31 00:38:06 64 bytes from 8.8.8.8: icmp_seq=298 ttl=115 time=18.1 ms
2020-07-31 00:39:06 64 bytes from 8.8.8.8: icmp_seq=299 ttl=115 time=17.7 ms
2020-07-31 00:40:06 64 bytes from 8.8.8.8: icmp_seq=300 ttl=115 time=18.3 ms
2020-07-31 00:41:06 64 bytes from 8.8.8.8: icmp_seq=301 ttl=115 time=15.2 ms
2020-07-31 00:42:06 64 bytes from 8.8.8.8: icmp_seq=302 ttl=115 time=16.9 ms
2020-07-31 00:43:06 64 bytes from 8.8.8.8: icmp_seq=303 ttl=115 time=16.5 ms
2020-07-31 00:44:06 64 bytes from 8.8.8.8: icmp_seq=304 ttl=115 time=17.0 ms
2020-07-31 00:45:06 64 bytes from 8.8.8.8: icmp_seq=305 ttl=115 time=52.9 ms
2020-07-31 00:46:06 64 bytes from 8.8.8.8: icmp_seq=306 ttl=115 time=16.9 ms
2020-07-31 00:47:06 64 bytes from 8.8.8.8: icmp_seq=307 ttl=115 time=17.9 ms
2020-07-31 00:48:06 64 bytes from 8.8.8.8: icmp_seq=308 ttl=115 time=50.1 ms
2020-07-31 00:49:06 64 bytes from 8.8.8.8: icmp_seq=309 ttl=115 time=16.1 ms
2020-07-31 00:50:06 64 bytes from 8.8.8.8: icmp_seq=310 ttl=115 time=19.3 ms
2020-07-31 00:51:06 64 bytes from 8.8.8.8: icmp_seq=311 ttl=115 time=17.3 ms
2020-07-31 00:52:06 64 bytes from 8.8.8.8: icmp_seq=312 ttl=115 time=65.5 ms
2020-07-31 00:53:06 64 bytes from 8.8.8.8: icmp_seq=313 ttl=115 time=40.8 ms
2020-07-31 00:54:06 64 bytes from 8.8.8.8: icmp_seq=314 ttl=115 time=18.4 ms
2020-07-31 00:55:06 64 bytes from 8.8.8.8: icmp_seq=315 ttl=115 time=17.2 ms
2020-07-31 00:56:06 64 bytes from 8.8.8.8: icmp_seq=316 ttl=115 time=20.6 ms
2020-07-31 00:57:06 64 bytes from 8.8.8.8: icmp_seq=317 ttl=115 time=21.2 ms
2020-07-31 00:58:06 64 bytes from 8.8.8.8: icmp_seq=318 ttl=115 time=20.2 ms
2020-07-31 00:59:07 64 bytes from 8.8.8.8: icmp_seq=319 ttl=115 time=17.6 ms
2020-07-31 01:00:07 64 bytes from 8.8.8.8: icmp_seq=320 ttl=115 time=17.4 ms
2020-07-31 01:01:07 64 bytes from 8.8.8.8: icmp_seq=321 ttl=115 time=17.0 ms
2020-07-31 01:02:07 64 bytes from 8.8.8.8: icmp_seq=322 ttl=115 time=17.1 ms
2020-07-31 01:03:07 64 bytes from 8.8.8.8: icmp_seq=323 ttl=115 time=16.8 ms
2020-07-31 01:04:07 64 bytes from 8.8.8.8: icmp_seq=324 ttl=115 time=18.9 ms
2020-07-31 01:05:07 64 bytes from 8.8.8.8: icmp_seq=325 ttl=115 time=16.7 ms
2020-07-31 01:06:07 64 bytes from 8.8.8.8: icmp_seq=326 ttl=115 time=21.2 ms
2020-07-31 01:07:07 64 bytes from 8.8.8.8: icmp_seq=327 ttl=115 time=17.7 ms
2020-07-31 01:08:07 64 bytes from 8.8.8.8: icmp_seq=328 ttl=115 time=16.5 ms
2020-07-31 01:09:07 64 bytes from 8.8.8.8: icmp_seq=329 ttl=115 time=18.7 ms
2020-07-31 01:10:07 64 bytes from 8.8.8.8: icmp_seq=330 ttl=115 time=20.5 ms
2020-07-31 01:11:07 64 bytes from 8.8.8.8: icmp_seq=331 ttl=115 time=17.0 ms
2020-07-31 01:12:07 64 bytes from 8.8.8.8: icmp_seq=332 ttl=115 time=15.4 ms
2020-07-31 01:13:07 64 bytes from 8.8.8.8: icmp_seq=333 ttl=115 time=24.5 ms
2020-07-31 01:14:07 64 bytes from 8.8.8.8: icmp_seq=334 ttl=115 time=16.9 ms
2020-07-31 01:15:07 64 bytes from 8.8.8.8: icmp_seq=335 ttl=115 time=17.3 ms
2020-07-31 01:16:07 64 bytes from 8.8.8.8: icmp_seq=336 ttl=115 time=16.3 ms
2020-07-31 01:17:07 64 bytes from 8.8.8.8: icmp_seq=337 ttl=115 time=16.2 ms
2020-07-31 01:18:07 64 bytes from 8.8.8.8: icmp_seq=338 ttl=115 time=17.1 ms
2020-07-31 01:19:08 64 bytes from 8.8.8.8: icmp_seq=339 ttl=115 time=18.3 ms
2020-07-31 01:20:08 64 bytes from 8.8.8.8: icmp_seq=340 ttl=115 time=15.9 ms
2020-07-31 01:21:08 64 bytes from 8.8.8.8: icmp_seq=341 ttl=115 time=16.0 ms
2020-07-31 01:22:08 64 bytes from 8.8.8.8: icmp_seq=342 ttl=115 time=16.3 ms
2020-07-31 01:23:08 64 bytes from 8.8.8.8: icmp_seq=343 ttl=115 time=17.0 ms
2020-07-31 01:24:08 64 bytes from 8.8.8.8: icmp_seq=344 ttl=115 time=17.1 ms
2020-07-31 01:25:08 64 bytes from 8.8.8.8: icmp_seq=345 ttl=115 time=18.7 ms
2020-07-31 01:26:08 64 bytes from 8.8.8.8: icmp_seq=346 ttl=115 time=16.6 ms
2020-07-31 01:27:08 64 bytes from 8.8.8.8: icmp_seq=347 ttl=115 time=17.1 ms
2020-07-31 01:28:08 64 bytes from 8.8.8.8: icmp_seq=348 ttl=115 time=17.8 ms
2020-07-31 01:29:08 64 bytes from 8.8.8.8: icmp_seq=349 ttl=115 time=16.5 ms
2020-07-31 01:30:08 64 bytes from 8.8.8.8: icmp_seq=350 ttl=115 time=17.1 ms
2020-07-31 01:30:08 --- 8.8.8.8 ping statistics ---
2020-07-31 01:30:08 350 packets transmitted, 350 received, 0% packet loss, time 20955495ms
2020-07-31 01:30:08 rtt min/avg/max/mdev = 14.682/19.656/123.656/11.117 ms

############## bjorn - 07/31/20 01:53:43 EST -0500 ##############

2020-07-31 01:53:43 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-07-31 01:53:43 64 bytes from 8.8.8.8: icmp_seq=1 ttl=115 time=15.5 ms
2020-07-31 01:54:43 64 bytes from 8.8.8.8: icmp_seq=2 ttl=115 time=17.1 ms
2020-07-31 01:55:43 64 bytes from 8.8.8.8: icmp_seq=3 ttl=115 time=16.5 ms
2020-07-31 01:56:43 64 bytes from 8.8.8.8: icmp_seq=4 ttl=115 time=16.0 ms
2020-07-31 01:57:43 64 bytes from 8.8.8.8: icmp_seq=5 ttl=115 time=15.5 ms
2020-07-31 01:58:43 64 bytes from 8.8.8.8: icmp_seq=6 ttl=115 time=22.3 ms
2020-07-31 01:59:43 64 bytes from 8.8.8.8: icmp_seq=7 ttl=115 time=14.2 ms
2020-07-31 02:00:43 64 bytes from 8.8.8.8: icmp_seq=8 ttl=115 time=19.7 ms
2020-07-31 02:01:43 64 bytes from 8.8.8.8: icmp_seq=9 ttl=115 time=17.4 ms
2020-07-31 02:02:43 64 bytes from 8.8.8.8: icmp_seq=10 ttl=115 time=16.7 ms
2020-07-31 02:03:43 64 bytes from 8.8.8.8: icmp_seq=11 ttl=115 time=17.0 ms
2020-07-31 02:04:44 64 bytes from 8.8.8.8: icmp_seq=12 ttl=115 time=17.4 ms
2020-07-31 02:05:44 64 bytes from 8.8.8.8: icmp_seq=13 ttl=115 time=16.6 ms
2020-07-31 02:06:44 64 bytes from 8.8.8.8: icmp_seq=14 ttl=115 time=16.5 ms
2020-07-31 02:07:44 64 bytes from 8.8.8.8: icmp_seq=15 ttl=115 time=17.5 ms
2020-07-31 02:08:44 64 bytes from 8.8.8.8: icmp_seq=16 ttl=115 time=17.5 ms
2020-07-31 02:09:44 64 bytes from 8.8.8.8: icmp_seq=17 ttl=115 time=17.2 ms
2020-07-31 02:10:44 64 bytes from 8.8.8.8: icmp_seq=18 ttl=115 time=16.5 ms
2020-07-31 02:11:44 64 bytes from 8.8.8.8: icmp_seq=19 ttl=115 time=16.8 ms
2020-07-31 02:12:44 64 bytes from 8.8.8.8: icmp_seq=20 ttl=115 time=18.7 ms
2020-07-31 02:13:44 64 bytes from 8.8.8.8: icmp_seq=21 ttl=115 time=16.9 ms
2020-07-31 02:14:44 64 bytes from 8.8.8.8: icmp_seq=22 ttl=115 time=16.6 ms
2020-07-31 02:15:44 64 bytes from 8.8.8.8: icmp_seq=23 ttl=115 time=17.6 ms
2020-07-31 02:16:44 64 bytes from 8.8.8.8: icmp_seq=24 ttl=115 time=17.9 ms
2020-07-31 02:17:44 64 bytes from 8.8.8.8: icmp_seq=25 ttl=115 time=16.8 ms
2020-07-31 02:18:44 64 bytes from 8.8.8.8: icmp_seq=26 ttl=115 time=16.7 ms
2020-07-31 02:19:44 64 bytes from 8.8.8.8: icmp_seq=27 ttl=115 time=17.7 ms
2020-07-31 02:20:44 64 bytes from 8.8.8.8: icmp_seq=28 ttl=115 time=18.3 ms
2020-07-31 02:21:44 64 bytes from 8.8.8.8: icmp_seq=29 ttl=115 time=18.7 ms
2020-07-31 02:22:45 64 bytes from 8.8.8.8: icmp_seq=30 ttl=115 time=16.4 ms
2020-07-31 02:23:45 64 bytes from 8.8.8.8: icmp_seq=31 ttl=115 time=29.6 ms
2020-07-31 02:24:45 64 bytes from 8.8.8.8: icmp_seq=32 ttl=115 time=16.6 ms
2020-07-31 02:25:45 64 bytes from 8.8.8.8: icmp_seq=33 ttl=115 time=16.4 ms
2020-07-31 02:26:45 64 bytes from 8.8.8.8: icmp_seq=34 ttl=115 time=17.0 ms
2020-07-31 02:27:45 64 bytes from 8.8.8.8: icmp_seq=35 ttl=115 time=19.9 ms
2020-07-31 02:28:45 64 bytes from 8.8.8.8: icmp_seq=36 ttl=115 time=16.6 ms
2020-07-31 02:29:45 64 bytes from 8.8.8.8: icmp_seq=37 ttl=115 time=17.6 ms
2020-07-31 02:31:45 64 bytes from 8.8.8.8: icmp_seq=39 ttl=115 time=16.8 ms
2020-07-31 02:32:46 64 bytes from 8.8.8.8: icmp_seq=40 ttl=115 time=25.5 ms
2020-07-31 02:33:46 64 bytes from 8.8.8.8: icmp_seq=41 ttl=115 time=18.0 ms
2020-07-31 02:34:46 64 bytes from 8.8.8.8: icmp_seq=42 ttl=115 time=16.6 ms
2020-07-31 02:35:46 64 bytes from 8.8.8.8: icmp_seq=43 ttl=115 time=17.3 ms
2020-07-31 02:36:46 64 bytes from 8.8.8.8: icmp_seq=44 ttl=115 time=32.5 ms
2020-07-31 02:37:46 64 bytes from 8.8.8.8: icmp_seq=45 ttl=115 time=17.5 ms
2020-07-31 02:38:46 64 bytes from 8.8.8.8: icmp_seq=46 ttl=115 time=17.6 ms
2020-07-31 02:39:46 64 bytes from 8.8.8.8: icmp_seq=47 ttl=115 time=16.8 ms
2020-07-31 02:40:46 64 bytes from 8.8.8.8: icmp_seq=48 ttl=115 time=16.6 ms
2020-07-31 02:41:46 64 bytes from 8.8.8.8: icmp_seq=49 ttl=115 time=17.1 ms
2020-07-31 02:42:46 64 bytes from 8.8.8.8: icmp_seq=50 ttl=115 time=17.9 ms
2020-07-31 02:43:46 64 bytes from 8.8.8.8: icmp_seq=51 ttl=115 time=18.2 ms
2020-07-31 02:44:46 64 bytes from 8.8.8.8: icmp_seq=52 ttl=115 time=16.9 ms
2020-07-31 02:45:46 64 bytes from 8.8.8.8: icmp_seq=53 ttl=115 time=17.3 ms
2020-07-31 02:46:46 64 bytes from 8.8.8.8: icmp_seq=54 ttl=115 time=16.1 ms
2020-07-31 02:47:46 64 bytes from 8.8.8.8: icmp_seq=55 ttl=115 time=29.0 ms
2020-07-31 02:48:46 64 bytes from 8.8.8.8: icmp_seq=56 ttl=115 time=17.2 ms
2020-07-31 02:49:46 64 bytes from 8.8.8.8: icmp_seq=57 ttl=115 time=17.7 ms
2020-07-31 02:50:46 64 bytes from 8.8.8.8: icmp_seq=58 ttl=115 time=17.1 ms
2020-07-31 02:51:47 64 bytes from 8.8.8.8: icmp_seq=59 ttl=115 time=19.5 ms
2020-07-31 02:52:47 64 bytes from 8.8.8.8: icmp_seq=60 ttl=115 time=19.2 ms
2020-07-31 02:53:47 64 bytes from 8.8.8.8: icmp_seq=61 ttl=115 time=17.2 ms
2020-07-31 02:54:47 64 bytes from 8.8.8.8: icmp_seq=62 ttl=115 time=17.9 ms
2020-07-31 02:55:47 64 bytes from 8.8.8.8: icmp_seq=63 ttl=115 time=16.4 ms
2020-07-31 02:56:47 64 bytes from 8.8.8.8: icmp_seq=64 ttl=115 time=16.7 ms
2020-07-31 02:57:47 64 bytes from 8.8.8.8: icmp_seq=65 ttl=115 time=20.6 ms
2020-07-31 02:58:47 64 bytes from 8.8.8.8: icmp_seq=66 ttl=115 time=16.4 ms
2020-07-31 02:59:47 64 bytes from 8.8.8.8: icmp_seq=67 ttl=115 time=18.1 ms
2020-07-31 03:00:47 64 bytes from 8.8.8.8: icmp_seq=68 ttl=115 time=18.5 ms
2020-07-31 03:01:47 64 bytes from 8.8.8.8: icmp_seq=69 ttl=115 time=17.6 ms
2020-07-31 03:02:47 64 bytes from 8.8.8.8: icmp_seq=70 ttl=115 time=17.1 ms
2020-07-31 03:03:47 64 bytes from 8.8.8.8: icmp_seq=71 ttl=115 time=17.6 ms
2020-07-31 03:04:47 64 bytes from 8.8.8.8: icmp_seq=72 ttl=115 time=17.6 ms
2020-07-31 03:05:47 64 bytes from 8.8.8.8: icmp_seq=73 ttl=115 time=18.0 ms
2020-07-31 03:06:47 64 bytes from 8.8.8.8: icmp_seq=74 ttl=115 time=16.2 ms
2020-07-31 03:07:47 64 bytes from 8.8.8.8: icmp_seq=75 ttl=115 time=17.8 ms
2020-07-31 03:08:47 64 bytes from 8.8.8.8: icmp_seq=76 ttl=115 time=17.0 ms
2020-07-31 03:09:48 64 bytes from 8.8.8.8: icmp_seq=77 ttl=115 time=16.9 ms
2020-07-31 03:10:48 64 bytes from 8.8.8.8: icmp_seq=78 ttl=115 time=16.3 ms
2020-07-31 03:11:48 64 bytes from 8.8.8.8: icmp_seq=79 ttl=115 time=18.8 ms
2020-07-31 03:12:48 64 bytes from 8.8.8.8: icmp_seq=80 ttl=115 time=17.6 ms
2020-07-31 03:13:48 64 bytes from 8.8.8.8: icmp_seq=81 ttl=115 time=17.3 ms
2020-07-31 03:14:48 64 bytes from 8.8.8.8: icmp_seq=82 ttl=115 time=18.6 ms
2020-07-31 03:15:48 64 bytes from 8.8.8.8: icmp_seq=83 ttl=115 time=16.7 ms
2020-07-31 03:16:48 64 bytes from 8.8.8.8: icmp_seq=84 ttl=115 time=16.6 ms
2020-07-31 03:17:48 64 bytes from 8.8.8.8: icmp_seq=85 ttl=115 time=17.3 ms
2020-07-31 03:18:48 64 bytes from 8.8.8.8: icmp_seq=86 ttl=115 time=16.4 ms
2020-07-31 03:19:48 64 bytes from 8.8.8.8: icmp_seq=87 ttl=115 time=15.7 ms
2020-07-31 03:20:48 64 bytes from 8.8.8.8: icmp_seq=88 ttl=115 time=17.2 ms
2020-07-31 03:21:48 64 bytes from 8.8.8.8: icmp_seq=89 ttl=115 time=16.8 ms
2020-07-31 03:22:48 64 bytes from 8.8.8.8: icmp_seq=90 ttl=115 time=18.0 ms
2020-07-31 03:23:48 64 bytes from 8.8.8.8: icmp_seq=91 ttl=115 time=71.5 ms
2020-07-31 03:24:48 64 bytes from 8.8.8.8: icmp_seq=92 ttl=115 time=16.3 ms
2020-07-31 03:25:48 64 bytes from 8.8.8.8: icmp_seq=93 ttl=115 time=17.0 ms
2020-07-31 03:26:48 64 bytes from 8.8.8.8: icmp_seq=94 ttl=115 time=18.6 ms
2020-07-31 03:27:48 64 bytes from 8.8.8.8: icmp_seq=95 ttl=115 time=17.1 ms
2020-07-31 03:28:49 64 bytes from 8.8.8.8: icmp_seq=96 ttl=115 time=17.6 ms
2020-07-31 03:29:49 64 bytes from 8.8.8.8: icmp_seq=97 ttl=115 time=16.8 ms
2020-07-31 03:30:49 64 bytes from 8.8.8.8: icmp_seq=98 ttl=115 time=16.5 ms
2020-07-31 03:31:49 64 bytes from 8.8.8.8: icmp_seq=99 ttl=115 time=16.8 ms
2020-07-31 03:32:49 64 bytes from 8.8.8.8: icmp_seq=100 ttl=115 time=17.5 ms
2020-07-31 03:33:49 64 bytes from 8.8.8.8: icmp_seq=101 ttl=115 time=16.9 ms
2020-07-31 03:34:49 64 bytes from 8.8.8.8: icmp_seq=102 ttl=115 time=18.3 ms
2020-07-31 03:35:49 64 bytes from 8.8.8.8: icmp_seq=103 ttl=115 time=35.3 ms
2020-07-31 03:36:49 64 bytes from 8.8.8.8: icmp_seq=104 ttl=115 time=16.6 ms
2020-07-31 03:37:49 64 bytes from 8.8.8.8: icmp_seq=105 ttl=115 time=19.4 ms
2020-07-31 03:38:49 64 bytes from 8.8.8.8: icmp_seq=106 ttl=115 time=27.1 ms
2020-07-31 03:39:49 64 bytes from 8.8.8.8: icmp_seq=107 ttl=115 time=19.6 ms
2020-07-31 03:40:49 64 bytes from 8.8.8.8: icmp_seq=108 ttl=115 time=19.1 ms
2020-07-31 03:41:49 64 bytes from 8.8.8.8: icmp_seq=109 ttl=115 time=17.8 ms
2020-07-31 03:42:49 64 bytes from 8.8.8.8: icmp_seq=110 ttl=115 time=17.2 ms
2020-07-31 03:43:49 64 bytes from 8.8.8.8: icmp_seq=111 ttl=115 time=17.1 ms
2020-07-31 03:44:49 64 bytes from 8.8.8.8: icmp_seq=112 ttl=115 time=16.6 ms
2020-07-31 03:45:50 64 bytes from 8.8.8.8: icmp_seq=113 ttl=115 time=16.4 ms
2020-07-31 03:46:50 64 bytes from 8.8.8.8: icmp_seq=114 ttl=115 time=18.5 ms
2020-07-31 03:47:50 64 bytes from 8.8.8.8: icmp_seq=115 ttl=115 time=17.0 ms
2020-07-31 03:48:50 64 bytes from 8.8.8.8: icmp_seq=116 ttl=115 time=16.7 ms
2020-07-31 03:49:50 64 bytes from 8.8.8.8: icmp_seq=117 ttl=115 time=16.9 ms
2020-07-31 03:50:50 64 bytes from 8.8.8.8: icmp_seq=118 ttl=115 time=17.2 ms
2020-07-31 03:51:50 64 bytes from 8.8.8.8: icmp_seq=119 ttl=115 time=17.0 ms
2020-07-31 03:52:50 64 bytes from 8.8.8.8: icmp_seq=120 ttl=115 time=16.5 ms
2020-07-31 03:53:50 64 bytes from 8.8.8.8: icmp_seq=121 ttl=115 time=17.4 ms
